datetime,BCA
4/19/20 18:00,1053.92133
4/19/20 19:00,1065.73665
4/19/20 20:00,1136.93186
4/19/20 21:00,1173.22075
4/19/20 22:00,1139.80332
4/19/20 23:00,1073.95443
4/20/20 0:00,1013.26989
4/20/20 1:00,952.31657
4/20/20 2:00,911.0521
4/20/20 3:00,884.38133
4/20/20 4:00,870.14367
4/20/20 5:00,865.96221
4/20/20 6:00,883.18576
4/20/20 7:00,901.7474
4/20/20 8:00,968.06326
4/20/20 9:00,1022.99661
4/20/20 10:00,1074.34578
4/20/20 11:00,1110.87164
4/20/20 12:00,1134.67005
4/20/20 13:00,1155.91582
4/20/20 14:00,1172.2537
4/20/20 15:00,1186.05828
4/20/20 16:00,1189.54832
4/20/20 17:00,1189.16498
4/20/20 18:00,1179.2665
4/20/20 19:00,1184.20948
4/20/20 20:00,1251.98735
4/20/20 21:00,1288.19502
4/20/20 22:00,1238.46882
4/20/20 23:00,1154.82656
4/21/20 0:00,1070.02082
4/21/20 1:00,1007.76993
4/21/20 2:00,964.72521
4/21/20 3:00,933.53067
4/21/20 4:00,914.86922
4/21/20 5:00,908.76654
4/21/20 6:00,914.80902
4/21/20 7:00,914.40025
4/21/20 8:00,975.46407
4/21/20 9:00,1033.13379
4/21/20 10:00,1067.95338
4/21/20 11:00,1103.73788
4/21/20 12:00,1133.7571
4/21/20 13:00,1155.68178
4/21/20 14:00,1171.83711
4/21/20 15:00,1179.85587
4/21/20 16:00,1188.33475
4/21/20 17:00,1193.2203
4/21/20 18:00,1189.36578
4/21/20 19:00,1185.20682
4/21/20 20:00,1252.19155
4/21/20 21:00,1304.2454
4/21/20 22:00,1262.34291
4/21/20 23:00,1183.01643
4/22/20 0:00,1102.89602
4/22/20 1:00,1035.34785
4/22/20 2:00,989.82937
4/22/20 3:00,956.82201
4/22/20 4:00,938.70798
4/22/20 5:00,932.38811
4/22/20 6:00,940.77176
4/22/20 7:00,936.96579
4/22/20 8:00,995.50056
4/22/20 9:00,1058.76659
4/22/20 10:00,1112.69204
4/22/20 11:00,1162.66833
4/22/20 12:00,1203.24005
4/22/20 13:00,1238.22329
4/22/20 14:00,1272.4953
4/22/20 15:00,1320.75778
4/22/20 16:00,1327.78746
4/22/20 17:00,1319.28844
4/22/20 18:00,1321.97849
4/22/20 19:00,1315.62126
4/22/20 20:00,1362.76459
4/22/20 21:00,1429.89129
4/22/20 22:00,1384.56319
4/22/20 23:00,1303.97745
4/23/20 0:00,1210.13136
4/23/20 1:00,1144.22189
4/23/20 2:00,1102.02163
4/23/20 3:00,1055.7241
4/23/20 4:00,1030.6012
4/23/20 5:00,1014.24024
4/23/20 6:00,1010.94044
4/23/20 7:00,1003.75852
4/23/20 8:00,1061.08045
4/23/20 9:00,1128.94941
4/23/20 10:00,1193.7661
4/23/20 11:00,1242.55205
4/23/20 12:00,1302.82771
4/23/20 13:00,1339.83857
4/23/20 14:00,1389.18734
4/23/20 15:00,1433.21867
4/23/20 16:00,1463.42018
4/23/20 17:00,1479.9346
4/23/20 18:00,1475.25676
4/23/20 19:00,1454.85742
4/23/20 20:00,1490.01593
4/23/20 21:00,1548.84272
4/23/20 22:00,1501.817
4/23/20 23:00,1420.05834
4/24/20 0:00,1326.76889
4/24/20 1:00,1232.8266
4/24/20 2:00,1175.44782
4/24/20 3:00,1115.99827
4/24/20 4:00,1084.54986
4/24/20 5:00,1071.0041
4/24/20 6:00,1060.4411
4/24/20 7:00,1043.17825
4/24/20 8:00,1118.30698
4/24/20 9:00,1190.90084
4/24/20 10:00,1256.63361
4/24/20 11:00,1326.32759
4/24/20 12:00,1386.002
4/24/20 13:00,1443.02812
4/24/20 14:00,1497.51964
4/24/20 15:00,1539.01262
4/24/20 16:00,1568.02408
4/24/20 17:00,1577.98659
4/24/20 18:00,1567.37621
4/24/20 19:00,1541.46473
4/24/20 20:00,1568.70838
4/24/20 21:00,1620.14734
4/24/20 22:00,1580.15505
4/24/20 23:00,1497.31045
4/25/20 0:00,1399.5806
4/25/20 1:00,1314.90522
4/25/20 2:00,1241.32238
4/25/20 3:00,1180.9554
4/25/20 4:00,1136.98082
4/25/20 5:00,1118.16736
4/25/20 6:00,1092.21802
4/25/20 7:00,1054.40667
4/25/20 8:00,1101.96698
4/25/20 9:00,1161.562
4/25/20 10:00,1243.13927
4/25/20 11:00,1327.47474
4/25/20 12:00,1392.90978
4/25/20 13:00,1461.70592
4/25/20 14:00,1535.05344
4/25/20 15:00,1579.6816
4/25/20 16:00,1616.6381
4/25/20 17:00,1646.98022
4/25/20 18:00,1656.41651
4/25/20 19:00,1628.85439
4/25/20 20:00,1636.65612
4/25/20 21:00,1685.1255
4/25/20 22:00,1640.26758
4/25/20 23:00,1560.0084
4/26/20 0:00,1468.93093
4/26/20 1:00,1385.41593
4/26/20 2:00,1317.34192
4/26/20 3:00,1247.92357
4/26/20 4:00,1191.48606
4/26/20 5:00,1146.88685
4/26/20 6:00,1130.33898
4/26/20 7:00,1063.78723
4/26/20 8:00,1091.0971
4/26/20 9:00,1147.32267
4/26/20 10:00,1231.41086
4/26/20 11:00,1320.16273
4/26/20 12:00,1408.32567
4/26/20 13:00,1487.76285
4/26/20 14:00,1572.22215
4/26/20 15:00,1634.401
4/26/20 16:00,1678.35937
4/26/20 17:00,1710.01773
4/26/20 18:00,1677.92266
4/26/20 19:00,1638.88775
4/26/20 20:00,1640.32806
4/26/20 21:00,1692.43081
4/26/20 22:00,1647.8142
4/26/20 23:00,1579.7291
4/27/20 0:00,1468.71557
4/27/20 1:00,1391.53316
4/27/20 2:00,1310.51265
4/27/20 3:00,1253.03518
4/27/20 4:00,1204.79351
4/27/20 5:00,1171.67319
4/27/20 6:00,1158.48876
4/27/20 7:00,1150.21192
4/27/20 8:00,1225.76824
4/27/20 9:00,1317.73618
4/27/20 10:00,1404.46528
4/27/20 11:00,1482.88278
4/27/20 12:00,1563.6164
4/27/20 13:00,1632.11334
4/27/20 14:00,1719.83883
4/27/20 15:00,1788.25173
4/27/20 16:00,1839.87869
4/27/20 17:00,1854.98713
4/27/20 18:00,1820.10885
4/27/20 19:00,1755.14924
4/27/20 20:00,1746.56959
4/27/20 21:00,1787.56509
4/27/20 22:00,1726.43374
4/27/20 23:00,1618.5217
4/28/20 0:00,1501.9373
4/28/20 1:00,1396.66569
4/28/20 2:00,1320.4766
4/28/20 3:00,1258.83791
4/28/20 4:00,1214.16247
4/28/20 5:00,1178.40101
4/28/20 6:00,1152.3998
4/28/20 7:00,1134.66903
4/28/20 8:00,1212.6586
4/28/20 9:00,1291.28513
4/28/20 10:00,1369.17442
4/28/20 11:00,1447.532
4/28/20 12:00,1532.76362
4/28/20 13:00,1616.03125
4/28/20 14:00,1700.09809
4/28/20 15:00,1776.28517
4/28/20 16:00,1828.14046
4/28/20 17:00,1843.1103
4/28/20 18:00,1820.24175
4/28/20 19:00,1770.62557
4/28/20 20:00,1760.23488
4/28/20 21:00,1802.10818
4/28/20 22:00,1740.3294
4/28/20 23:00,1642.27219
4/29/20 0:00,1529.93416
4/29/20 1:00,1421.58258
4/29/20 2:00,1343.25321
4/29/20 3:00,1280.28598
4/29/20 4:00,1232.0801
4/29/20 5:00,1204.66674
4/29/20 6:00,1185.29074
4/29/20 7:00,1189.22978
4/29/20 8:00,1275.8599
4/29/20 9:00,1358.39396
4/29/20 10:00,1441.52308
4/29/20 11:00,1525.11674
4/29/20 12:00,1613.63111
4/29/20 13:00,1702.5461
4/29/20 14:00,1803.8894
4/29/20 15:00,1878.74422
4/29/20 16:00,1922.95834
4/29/20 17:00,1916.07301
4/29/20 18:00,1880.45639
4/29/20 19:00,1832.72401
4/29/20 20:00,1818.36913
4/29/20 21:00,1842.12766
4/29/20 22:00,1785.05237
4/29/20 23:00,1683.77436
4/30/20 0:00,1575.67252
4/30/20 1:00,1475.94679
4/30/20 2:00,1408.34925
4/30/20 3:00,1338.46942
4/30/20 4:00,1293.99218
4/30/20 5:00,1266.60763
4/30/20 6:00,1242.52947
4/30/20 7:00,1227.91792
4/30/20 8:00,1300.14456
4/30/20 9:00,1364.98426
4/30/20 10:00,1446.53373
4/30/20 11:00,1524.93011
4/30/20 12:00,1587.45251
4/30/20 13:00,1659.17019
4/30/20 14:00,1693.25423
4/30/20 15:00,1729.72537
4/30/20 16:00,1761.18092
4/30/20 17:00,1758.25036
4/30/20 18:00,1714.09544
4/30/20 19:00,1682.95435
4/30/20 20:00,1681.35074
4/30/20 21:00,1722.37125
4/30/20 22:00,1678.97051
4/30/20 23:00,1590.89175
05-01-20 00:00,1483.35605
05-01-20 01:00,1368.64838
05-01-20 02:00,1288.5915
05-01-20 03:00,1221.27536
05-01-20 04:00,1173.02893
05-01-20 05:00,1138.52622
05-01-20 06:00,1103.24318
05-01-20 07:00,1060.97038
05-01-20 08:00,1095.44986
05-01-20 09:00,1161.68348
05-01-20 10:00,1234.95795
05-01-20 11:00,1310.44316
05-01-20 12:00,1392.61721
05-01-20 13:00,1471.86591
05-01-20 14:00,1554.98534
05-01-20 15:00,1629.02149
05-01-20 16:00,1682.21971
05-01-20 17:00,1706.98012
05-01-20 18:00,1690.86571
05-01-20 19:00,1634.64434
05-01-20 20:00,1612.97021
05-01-20 21:00,1650.89453
05-01-20 22:00,1608.301
05-01-20 23:00,1525.88237
05-02-20 00:00,1423.85343
05-02-20 01:00,1328.14753
05-02-20 02:00,1257.07546
05-02-20 03:00,1194.4921
05-02-20 04:00,1144.34938
05-02-20 05:00,1109.40145
05-02-20 06:00,1076.20821
05-02-20 07:00,1046.56897
05-02-20 08:00,1105.65525
05-02-20 09:00,1174.77657
05-02-20 10:00,1248.60987
05-02-20 11:00,1324.33914
05-02-20 12:00,1400.08034
05-02-20 13:00,1473.32259
05-02-20 14:00,1554.54131
05-02-20 15:00,1605.14531
05-02-20 16:00,1641.55895
05-02-20 17:00,1646.80701
05-02-20 18:00,1618.17069
05-02-20 19:00,1559.4105
05-02-20 20:00,1539.52598
05-02-20 21:00,1578.79401
05-02-20 22:00,1535.92094
05-02-20 23:00,1456.50991
05-03-20 00:00,1365.36404
05-03-20 01:00,1295.34437
05-03-20 02:00,1224.79506
05-03-20 03:00,1166.46915
05-03-20 04:00,1122.05446
05-03-20 05:00,1085.01259
05-03-20 06:00,1050.38436
05-03-20 07:00,1005.22211
05-03-20 08:00,1034.89022
05-03-20 09:00,1088.89551
05-03-20 10:00,1160.55795
05-03-20 11:00,1235.92826
05-03-20 12:00,1304.77851
05-03-20 13:00,1379.25697
05-03-20 14:00,1452.88267
05-03-20 15:00,1529.79603
05-03-20 16:00,1585.13951
05-03-20 17:00,1617.73993
05-03-20 18:00,1607.14101
05-03-20 19:00,1565.13439
05-03-20 20:00,1552.59635
05-03-20 21:00,1606.6619
05-03-20 22:00,1569.18622
05-03-20 23:00,1493.91003
05-04-20 00:00,1400.13422
05-04-20 01:00,1312.14431
05-04-20 02:00,1244.71762
05-04-20 03:00,1190.03387
05-04-20 04:00,1147.86595
05-04-20 05:00,1126.76891
05-04-20 06:00,1119.24737
05-04-20 07:00,1153.86978
05-04-20 08:00,1289.45855
05-04-20 09:00,1378.6854
05-04-20 10:00,1463.80313
05-04-20 11:00,1537.37476
05-04-20 12:00,1612.73957
05-04-20 13:00,1676.45351
05-04-20 14:00,1715.11534
05-04-20 15:00,1781.47363
05-04-20 16:00,1833.41105
05-04-20 17:00,1849.07739
05-04-20 18:00,1827.53993
05-04-20 19:00,1794.85557
05-04-20 20:00,1790.8401
05-04-20 21:00,1841.148
05-04-20 22:00,1793.57455
05-04-20 23:00,1692.81793
05-05-20 00:00,1605.3713
05-05-20 01:00,1507.69317
05-05-20 02:00,1415.72202
05-05-20 03:00,1369.14485
05-05-20 04:00,1320.66725
05-05-20 05:00,1282.49452
05-05-20 06:00,1266.64089
05-05-20 07:00,1264.97982
05-05-20 08:00,1385.53819
05-05-20 09:00,1485.49188
05-05-20 10:00,1577.34354
05-05-20 11:00,1664.37002
05-05-20 12:00,1754.0392
05-05-20 13:00,1822.50785
05-05-20 14:00,1889.75481
05-05-20 15:00,1957.20148
05-05-20 16:00,2007.81988
05-05-20 17:00,2017.04206
05-05-20 18:00,1982.96528
05-05-20 19:00,1936.4417
05-05-20 20:00,1916.0829
05-05-20 21:00,1953.83495
05-05-20 22:00,1897.11523
05-05-20 23:00,1799.12066
05-06-20 00:00,1713.0308
05-06-20 01:00,1604.42428
05-06-20 02:00,1519.9497
05-06-20 03:00,1444.43913
05-06-20 04:00,1387.77748
05-06-20 05:00,1362.82222
05-06-20 06:00,1319.88318
05-06-20 07:00,1316.3353
05-06-20 08:00,1436.6702
05-06-20 09:00,1535.95876
05-06-20 10:00,1632.709
05-06-20 11:00,1749.49484
05-06-20 12:00,1858.84445
05-06-20 13:00,1966.12498
05-06-20 14:00,2036.29874
05-06-20 15:00,2099.40172
05-06-20 16:00,2151.05476
05-06-20 17:00,2162.05878
05-06-20 18:00,2125.8754
05-06-20 19:00,2072.44279
05-06-20 20:00,2037.83575
05-06-20 21:00,2074.10442
05-06-20 22:00,2025.6643
05-06-20 23:00,1917.07421
05-07-20 00:00,1819.91661
05-07-20 01:00,1702.49286
05-07-20 02:00,1608.02294
05-07-20 03:00,1523.59998
05-07-20 04:00,1458.07149
05-07-20 05:00,1405.87331
05-07-20 06:00,1355.00186
05-07-20 07:00,1337.35474
05-07-20 08:00,1463.24857
05-07-20 09:00,1574.00041
05-07-20 10:00,1669.25585
05-07-20 11:00,1763.95027
05-07-20 12:00,1869.11977
05-07-20 13:00,1970.38845
05-07-20 14:00,2062.83946
05-07-20 15:00,2132.48974
05-07-20 16:00,2166.71978
05-07-20 17:00,2178.29534
05-07-20 18:00,2139.6767
05-07-20 19:00,2078.62479
05-07-20 20:00,2051.90486
05-07-20 21:00,2093.68621
05-07-20 22:00,2040.89896
05-07-20 23:00,1936.25469
05-08-20 00:00,1834.02315
05-08-20 01:00,1719.56261
05-08-20 02:00,1618.9181
05-08-20 03:00,1545.22999
05-08-20 04:00,1484.97098
05-08-20 05:00,1442.21588
05-08-20 06:00,1404.19446
05-08-20 07:00,1387.99309
05-08-20 08:00,1497.28278
05-08-20 09:00,1592.93202
05-08-20 10:00,1678.89925
05-08-20 11:00,1775.87405
05-08-20 12:00,1878.32012
05-08-20 13:00,1952.27761
05-08-20 14:00,2023.44028
05-08-20 15:00,2089.75909
05-08-20 16:00,2127.99736
05-08-20 17:00,2130.26447
05-08-20 18:00,2086.57077
05-08-20 19:00,2020.91376
05-08-20 20:00,1961.31515
05-08-20 21:00,1991.73547
05-08-20 22:00,1941.5562
05-08-20 23:00,1845.97232
05-09-20 00:00,1768.66327
05-09-20 01:00,1663.60556
05-09-20 02:00,1556.64614
05-09-20 03:00,1481.96004
05-09-20 04:00,1445.83855
05-09-20 05:00,1410.81038
05-09-20 06:00,1364.3821
05-09-20 07:00,1325.69438
05-09-20 08:00,1379.1516
05-09-20 09:00,1449.96485
05-09-20 10:00,1528.46345
05-09-20 11:00,1623.97286
05-09-20 12:00,1719.36403
05-09-20 13:00,1821.16022
05-09-20 14:00,1895.4211
05-09-20 15:00,1940.96868
05-09-20 16:00,1974.44745
05-09-20 17:00,1946.94491
05-09-20 18:00,1880.50996
05-09-20 19:00,1819.83788
05-09-20 20:00,1785.3715
05-09-20 21:00,1828.6255
05-09-20 22:00,1786.36174
05-09-20 23:00,1716.02417
05-10-20 00:00,1624.25345
05-10-20 01:00,1542.57052
05-10-20 02:00,1475.28113
05-10-20 03:00,1403.94192
05-10-20 04:00,1347.15713
05-10-20 05:00,1309.9115
05-10-20 06:00,1268.43053
05-10-20 07:00,1216.08075
05-10-20 08:00,1249.25327
05-10-20 09:00,1313.13491
05-10-20 10:00,1391.99867
05-10-20 11:00,1474.57409
05-10-20 12:00,1557.5767
05-10-20 13:00,1645.56499
05-10-20 14:00,1718.95397
05-10-20 15:00,1767.78763
05-10-20 16:00,1770.43796
05-10-20 17:00,1755.47447
05-10-20 18:00,1730.89528
05-10-20 19:00,1680.04049
05-10-20 20:00,1659.45152
05-10-20 21:00,1696.04721
05-10-20 22:00,1672.06089
05-10-20 23:00,1609.74121
05-11-20 00:00,1525.98694
05-11-20 01:00,1442.46486
05-11-20 02:00,1375.64013
05-11-20 03:00,1320.74702
05-11-20 04:00,1277.59524
05-11-20 05:00,1256.51952
05-11-20 06:00,1246.68375
05-11-20 07:00,1300.0069
05-11-20 08:00,1451.12169
05-11-20 09:00,1550.69972
05-11-20 10:00,1637.27812
05-11-20 11:00,1718.2319
05-11-20 12:00,1793.62052
05-11-20 13:00,1855.76693
05-11-20 14:00,1916.86642
05-11-20 15:00,1980.89192
05-11-20 16:00,2023.70481
05-11-20 17:00,2028.51882
05-11-20 18:00,1975.8875
05-11-20 19:00,1903.33196
05-11-20 20:00,1857.40066
05-11-20 21:00,1889.48303
05-11-20 22:00,1829.15473
05-11-20 23:00,1717.87625
05-12-20 00:00,1603.5167
05-12-20 01:00,1501.64327
05-12-20 02:00,1416.92115
05-12-20 03:00,1350.29104
05-12-20 04:00,1303.96088
05-12-20 05:00,1277.19632
05-12-20 06:00,1248.96892
05-12-20 07:00,1258.59684
05-12-20 08:00,1363.38298
05-12-20 09:00,1441.30096
05-12-20 10:00,1513.84332
05-12-20 11:00,1582.64877
05-12-20 12:00,1649.73866
05-12-20 13:00,1709.29915
05-12-20 14:00,1772.37753
05-12-20 15:00,1823.9306
05-12-20 16:00,1853.79203
05-12-20 17:00,1837.37262
05-12-20 18:00,1775.3958
05-12-20 19:00,1716.73089
05-12-20 20:00,1688.02237
05-12-20 21:00,1721.84061
05-12-20 22:00,1656.44376
05-12-20 23:00,1559.73733
5/13/20 0:00,1465.75251
5/13/20 1:00,1385.66425
5/13/20 2:00,1323.13355
5/13/20 3:00,1271.10243
5/13/20 4:00,1235.06642
5/13/20 5:00,1223.4466
5/13/20 6:00,1212.13522
5/13/20 7:00,1258.50161
5/13/20 8:00,1361.86933
5/13/20 9:00,1433.9622
5/13/20 10:00,1497.66256
5/13/20 11:00,1555.98532
5/13/20 12:00,1601.08339
5/13/20 13:00,1629.27296
5/13/20 14:00,1668.83286
5/13/20 15:00,1718.99398
5/13/20 16:00,1758.70129
5/13/20 17:00,1764.72537
5/13/20 18:00,1722.89856
5/13/20 19:00,1685.58261
5/13/20 20:00,1669.35934
5/13/20 21:00,1733.77232
5/13/20 22:00,1686.94507
5/13/20 23:00,1592.69196
5/14/20 0:00,1522.42681
5/14/20 1:00,1437.0328
5/14/20 2:00,1381.04179
5/14/20 3:00,1317.47753
5/14/20 4:00,1282.81618
5/14/20 5:00,1259.10227
5/14/20 6:00,1237.29952
5/14/20 7:00,1252.35399
5/14/20 8:00,1355.84195
5/14/20 9:00,1432.5144
5/14/20 10:00,1499.65956
5/14/20 11:00,1570.25216
5/14/20 12:00,1635.81506
5/14/20 13:00,1683.13931
5/14/20 14:00,1714.08689
5/14/20 15:00,1763.43652
5/14/20 16:00,1803.10138
5/14/20 17:00,1808.23532
5/14/20 18:00,1772.38915
5/14/20 19:00,1730.55995
5/14/20 20:00,1719.29955
5/14/20 21:00,1787.87297
5/14/20 22:00,1749.25683
5/14/20 23:00,1658.59925
5/15/20 0:00,1586.29536
5/15/20 1:00,1492.544
5/15/20 2:00,1418.55806
5/15/20 3:00,1359.2557
5/15/20 4:00,1310.94777
5/15/20 5:00,1289.91069
5/15/20 6:00,1265.85292
5/15/20 7:00,1271.5905
5/15/20 8:00,1377.69477
5/15/20 9:00,1459.90432
5/15/20 10:00,1533.04815
5/15/20 11:00,1611.46763
5/15/20 12:00,1671.93353
5/15/20 13:00,1725.1566
5/15/20 14:00,1775.14992
5/15/20 15:00,1818.01719
5/15/20 16:00,1848.35694
5/15/20 17:00,1844.13276
5/15/20 18:00,1805.15824
5/15/20 19:00,1768.60568
5/15/20 20:00,1753.88836
5/15/20 21:00,1810.44756
5/15/20 22:00,1774.8799
5/15/20 23:00,1696.58044
5/16/20 0:00,1619.69562
5/16/20 1:00,1531.65945
5/16/20 2:00,1455.20694
5/16/20 3:00,1383.66242
5/16/20 4:00,1337.07402
5/16/20 5:00,1304.37846
5/16/20 6:00,1260.04416
5/16/20 7:00,1243.16863
5/16/20 8:00,1307.73563
5/16/20 9:00,1369.91449
5/16/20 10:00,1468.71782
5/16/20 11:00,1557.3173
5/16/20 12:00,1624.78829
5/16/20 13:00,1707.89837
5/16/20 14:00,1777.52458
5/16/20 15:00,1809.84502
5/16/20 16:00,1835.74139
5/16/20 17:00,1860.72141
5/16/20 18:00,1846.62292
5/16/20 19:00,1796.6812
5/16/20 20:00,1750.75823
5/16/20 21:00,1804.0306
5/16/20 22:00,1754.39926
5/16/20 23:00,1672.59841
5/17/20 0:00,1579.59149
5/17/20 1:00,1498.35236
5/17/20 2:00,1424.74477
5/17/20 3:00,1370.77902
5/17/20 4:00,1324.89439
5/17/20 5:00,1291.42954
5/17/20 6:00,1226.68188
5/17/20 7:00,1180.49942
5/17/20 8:00,1208.32167
5/17/20 9:00,1278.13871
5/17/20 10:00,1343.7725
5/17/20 11:00,1408.84857
5/17/20 12:00,1493.10976
5/17/20 13:00,1592.03618
5/17/20 14:00,1670.02185
5/17/20 15:00,1734.55073
5/17/20 16:00,1771.45969
5/17/20 17:00,1773.14025
5/17/20 18:00,1746.67162
5/17/20 19:00,1694.70057
5/17/20 20:00,1644.2979
5/17/20 21:00,1709.89561
5/17/20 22:00,1688.30259
5/17/20 23:00,1613.09423
5/18/20 0:00,1522.83243
5/18/20 1:00,1435.14601
5/18/20 2:00,1367.19897
5/18/20 3:00,1310.02754
5/18/20 4:00,1258.30733
5/18/20 5:00,1233.18486
5/18/20 6:00,1221.59711
5/18/20 7:00,1267.11418
5/18/20 8:00,1398.0025
5/18/20 9:00,1493.91793
5/18/20 10:00,1571.26981
5/18/20 11:00,1656.14942
5/18/20 12:00,1732.86096
5/18/20 13:00,1804.88026
5/18/20 14:00,1882.90384
5/18/20 15:00,1942.14184
5/18/20 16:00,1973.16084
5/18/20 17:00,1964.15517
5/18/20 18:00,1908.07667
5/18/20 19:00,1849.25613
5/18/20 20:00,1799.20469
5/18/20 21:00,1831.82833
5/18/20 22:00,1776.09692
5/18/20 23:00,1677.92554
5/19/20 0:00,1570.61105
5/19/20 1:00,1471.35129
5/19/20 2:00,1393.5474
5/19/20 3:00,1327.7008
5/19/20 4:00,1285.90762
5/19/20 5:00,1264.7104
5/19/20 6:00,1242.93677
5/19/20 7:00,1267.34665
5/19/20 8:00,1361.11124
5/19/20 9:00,1419.53695
5/19/20 10:00,1485.14072
5/19/20 11:00,1522.51499
5/19/20 12:00,1556.12506
5/19/20 13:00,1562.56306
5/19/20 14:00,1569.86609
5/19/20 15:00,1587.48119
5/19/20 16:00,1600.06897
5/19/20 17:00,1580.47336
5/19/20 18:00,1534.16058
5/19/20 19:00,1507.64202
5/19/20 20:00,1508.14004
5/19/20 21:00,1578.18198
5/19/20 22:00,1560.26329
5/19/20 23:00,1493.12567
5/20/20 0:00,1404.03338
5/20/20 1:00,1329.7534
5/20/20 2:00,1269.82801
5/20/20 3:00,1228.30777
5/20/20 4:00,1190.35144
5/20/20 5:00,1191.95937
5/20/20 6:00,1178.97262
5/20/20 7:00,1210.69823
5/20/20 8:00,1319.18606
5/20/20 9:00,1394.28994
5/20/20 10:00,1452.23516
5/20/20 11:00,1499.54282
5/20/20 12:00,1556.74489
5/20/20 13:00,1587.52194
5/20/20 14:00,1603.28798
5/20/20 15:00,1637.97433
5/20/20 16:00,1665.36859
5/20/20 17:00,1668.42032
5/20/20 18:00,1639.10438
5/20/20 19:00,1617.44127
5/20/20 20:00,1612.86014
5/20/20 21:00,1694.70211
5/20/20 22:00,1691.15449
5/20/20 23:00,1605.65806
5/21/20 0:00,1507.23876
5/21/20 1:00,1422.94116
5/21/20 2:00,1353.79879
5/21/20 3:00,1300.69373
5/21/20 4:00,1270.65272
5/21/20 5:00,1256.89613
5/21/20 6:00,1227.11519
5/21/20 7:00,1253.10023
5/21/20 8:00,1365.42642
5/21/20 9:00,1456.01196
5/21/20 10:00,1533.50219
5/21/20 11:00,1601.65226
5/21/20 12:00,1657.48152
5/21/20 13:00,1700.41994
5/21/20 14:00,1756.47311
5/21/20 15:00,1803.78338
5/21/20 16:00,1842.61674
5/21/20 17:00,1845.28305
5/21/20 18:00,1807.72316
5/21/20 19:00,1771.57311
5/21/20 20:00,1750.72867
5/21/20 21:00,1820.22987
5/21/20 22:00,1808.67784
5/21/20 23:00,1725.90785
5/22/20 0:00,1624.72022
5/22/20 1:00,1533.44942
5/22/20 2:00,1451.50252
5/22/20 3:00,1390.96568
5/22/20 4:00,1340.11835
5/22/20 5:00,1312.06583
5/22/20 6:00,1277.51439
5/22/20 7:00,1289.29151
5/22/20 8:00,1397.73661
5/22/20 9:00,1480.57006
5/22/20 10:00,1543.65236
5/22/20 11:00,1626.35788
5/22/20 12:00,1694.21892
5/22/20 13:00,1765.04092
5/22/20 14:00,1811.00133
5/22/20 15:00,1864.31556
5/22/20 16:00,1895.13982
5/22/20 17:00,1886.95098
5/22/20 18:00,1833.58587
5/22/20 19:00,1783.73216
5/22/20 20:00,1753.20582
5/22/20 21:00,1804.70034
5/22/20 22:00,1788.42054
5/22/20 23:00,1694.89769
5/23/20 0:00,1588.68207
5/23/20 1:00,1493.26485
5/23/20 2:00,1410.29573
5/23/20 3:00,1341.46201
5/23/20 4:00,1304.58049
5/23/20 5:00,1270.97138
5/23/20 6:00,1226.26079
5/23/20 7:00,1195.26514
5/23/20 8:00,1272.83132
5/23/20 9:00,1343.8579
5/23/20 10:00,1408.78612
5/23/20 11:00,1467.59549
5/23/20 12:00,1529.453
5/23/20 13:00,1579.63106
5/23/20 14:00,1631.83829
5/23/20 15:00,1669.37331
5/23/20 16:00,1698.35785
5/23/20 17:00,1713.91414
5/23/20 18:00,1697.89963
5/23/20 19:00,1662.48787
5/23/20 20:00,1632.662
5/23/20 21:00,1706.26716
5/23/20 22:00,1673.47223
5/23/20 23:00,1597.37948
5/24/20 0:00,1510.94558
5/24/20 1:00,1419.6123
5/24/20 2:00,1353.18449
5/24/20 3:00,1296.11971
5/24/20 4:00,1252.64917
5/24/20 5:00,1223.62846
5/24/20 6:00,1171.06182
5/24/20 7:00,1144.05547
5/24/20 8:00,1178.79499
5/24/20 9:00,1241.3454
5/24/20 10:00,1306.77318
5/24/20 11:00,1376.03825
5/24/20 12:00,1447.84649
5/24/20 13:00,1525.17956
5/24/20 14:00,1585.05461
5/24/20 15:00,1638.15815
5/24/20 16:00,1690.65046
5/24/20 17:00,1717.76081
5/24/20 18:00,1709.28751
5/24/20 19:00,1668.00361
5/24/20 20:00,1641.59432
5/24/20 21:00,1707.66898
5/24/20 22:00,1680.96278
5/24/20 23:00,1595.92414
5/25/20 0:00,1503.80278
5/25/20 1:00,1428.08427
5/25/20 2:00,1358.68789
5/25/20 3:00,1303.52652
5/25/20 4:00,1261.06962
5/25/20 5:00,1241.03186
5/25/20 6:00,1227.3634
5/25/20 7:00,1286.70811
5/25/20 8:00,1433.92615
5/25/20 9:00,1537.93581
5/25/20 10:00,1619.48918
5/25/20 11:00,1721.18274
5/25/20 12:00,1815.59486
5/25/20 13:00,1903.16548
5/25/20 14:00,1980.32103
5/25/20 15:00,2048.60439
5/25/20 16:00,2098.10731
5/25/20 17:00,2097.10757
5/25/20 18:00,2060.01523
5/25/20 19:00,2019.47876
5/25/20 20:00,1973.28954
5/25/20 21:00,2028.20454
5/25/20 22:00,1981.97842
5/25/20 23:00,1880.06699
5/26/20 0:00,1757.33797
5/26/20 1:00,1647.09614
5/26/20 2:00,1559.67902
5/26/20 3:00,1491.18002
5/26/20 4:00,1448.34274
5/26/20 5:00,1419.19875
