Timestamp,MONTERREY
2020-04-16 23:00:00,349.7
2020-04-17 00:00:00,314.77
2020-04-17 01:00:00,301.83
2020-04-17 02:00:00,295.0
2020-04-17 03:00:00,295.07
2020-04-17 04:00:00,300.76
2020-04-17 05:00:00,306.52
2020-04-17 06:00:00,320.36
2020-04-17 07:00:00,338.23
2020-04-17 08:00:00,335.55
2020-04-17 09:00:00,305.16
2020-04-17 10:00:00,298.24
2020-04-17 11:00:00,301.56
2020-04-17 12:00:00,286.94
2020-04-17 13:00:00,283.55
2020-04-17 14:00:00,281.28
2020-04-17 15:00:00,276.57
2020-04-17 16:00:00,303.3
2020-04-17 17:00:00,329.05
2020-04-17 18:00:00,367.44
2020-04-17 19:00:00,383.23
2020-04-17 20:00:00,371.54
2020-04-17 21:00:00,389.44
2020-04-17 22:00:00,385.16
2020-04-17 23:00:00,382.27
2020-04-18 00:00:00,372.54
2020-04-18 01:00:00,392.34
2020-04-18 02:00:00,382.31
2020-04-18 03:00:00,382.17
2020-04-18 04:00:00,381.2
2020-04-18 05:00:00,380.62
2020-04-18 06:00:00,381.14
2020-04-18 07:00:00,380.98
2020-04-18 08:00:00,339.0
2020-04-18 09:00:00,327.18
2020-04-18 10:00:00,322.31
2020-04-18 11:00:00,306.69
2020-04-18 12:00:00,315.07
2020-04-18 13:00:00,310.52
2020-04-18 14:00:00,310.56
2020-04-18 15:00:00,312.09
2020-04-18 16:00:00,325.83
2020-04-18 17:00:00,327.34
2020-04-18 18:00:00,349.68
2020-04-18 19:00:00,397.07
2020-04-18 20:00:00,410.92
2020-04-18 21:00:00,427.41
2020-04-18 22:00:00,427.7
2020-04-18 23:00:00,490.01
2020-04-19 00:00:00,452.03
2020-04-19 01:00:00,388.35
2020-04-19 02:00:00,415.19
2020-04-19 03:00:00,384.16
2020-04-19 04:00:00,378.4
2020-04-19 05:00:00,376.01
2020-04-19 06:00:00,372.68
2020-04-19 07:00:00,363.2
2020-04-19 08:00:00,319.98
2020-04-19 09:00:00,308.54
2020-04-19 10:00:00,313.36
2020-04-19 11:00:00,309.56
2020-04-19 12:00:00,305.38
2020-04-19 13:00:00,297.93
2020-04-19 14:00:00,308.75
2020-04-19 15:00:00,314.96
2020-04-19 16:00:00,323.47
2020-04-19 17:00:00,345.84
2020-04-19 18:00:00,349.35
2020-04-19 19:00:00,511.29
2020-04-19 20:00:00,516.54
2020-04-19 21:00:00,576.0
2020-04-19 22:00:00,570.38
2020-04-19 23:00:00,524.34
2020-04-20 00:00:00,372.74
2020-04-20 01:00:00,506.19
2020-04-20 02:00:00,387.69
2020-04-20 03:00:00,393.71
2020-04-20 04:00:00,387.48
2020-04-20 05:00:00,383.19
2020-04-20 06:00:00,360.04
2020-04-20 07:00:00,386.69
2020-04-20 08:00:00,364.28
2020-04-20 09:00:00,337.49
2020-04-20 10:00:00,336.64
2020-04-20 11:00:00,347.07
2020-04-20 12:00:00,355.57
2020-04-20 13:00:00,358.11
2020-04-20 14:00:00,375.95
2020-04-20 15:00:00,383.3
2020-04-20 16:00:00,424.2
2020-04-20 17:00:00,384.37
2020-04-20 18:00:00,379.49
2020-04-20 19:00:00,405.93
2020-04-20 20:00:00,403.72
2020-04-20 21:00:00,472.29
2020-04-20 22:00:00,472.8
2020-04-20 23:00:00,480.72
2020-04-21 00:00:00,393.57
2020-04-21 01:00:00,398.92
2020-04-21 02:00:00,407.19
2020-04-21 03:00:00,393.1
2020-04-21 04:00:00,383.79
2020-04-21 05:00:00,385.91
2020-04-21 06:00:00,395.88
2020-04-21 07:00:00,405.58
2020-04-21 08:00:00,357.93
2020-04-21 09:00:00,363.17
2020-04-21 10:00:00,359.95
2020-04-21 11:00:00,362.78
2020-04-21 12:00:00,377.01
2020-04-21 13:00:00,374.23
2020-04-21 14:00:00,386.08
2020-04-21 15:00:00,388.96
2020-04-21 16:00:00,404.94
2020-04-21 17:00:00,402.39
2020-04-21 18:00:00,395.33
2020-04-21 19:00:00,437.74
2020-04-21 20:00:00,444.9
2020-04-21 21:00:00,444.85
2020-04-21 22:00:00,421.1
2020-04-21 23:00:00,417.0
2020-04-22 00:00:00,410.87
2020-04-22 01:00:00,393.55
2020-04-22 02:00:00,372.9
2020-04-22 03:00:00,380.2
2020-04-22 04:00:00,372.17
2020-04-22 05:00:00,373.01
2020-04-22 06:00:00,351.05
2020-04-22 07:00:00,368.87
2020-04-22 08:00:00,350.64
2020-04-22 09:00:00,322.17
2020-04-22 10:00:00,346.39
2020-04-22 11:00:00,338.41
2020-04-22 12:00:00,346.27
2020-04-22 13:00:00,381.91
2020-04-22 14:00:00,414.01
2020-04-22 15:00:00,396.72
2020-04-22 16:00:00,407.23
2020-04-22 17:00:00,394.6
2020-04-22 18:00:00,389.48
2020-04-22 19:00:00,427.1
2020-04-22 20:00:00,425.55
2020-04-22 21:00:00,467.94
2020-04-22 22:00:00,461.26
2020-04-22 23:00:00,452.59
2020-04-23 00:00:00,482.62
2020-04-23 01:00:00,471.28
2020-04-23 02:00:00,436.57
2020-04-23 03:00:00,433.77
2020-04-23 04:00:00,433.29
2020-04-23 05:00:00,475.32
2020-04-23 06:00:00,427.2
2020-04-23 07:00:00,476.92
2020-04-23 08:00:00,436.51
2020-04-23 09:00:00,400.01
2020-04-23 10:00:00,392.28
2020-04-23 11:00:00,392.4
2020-04-23 12:00:00,447.54
2020-04-23 13:00:00,459.49
2020-04-23 14:00:00,479.32
2020-04-23 15:00:00,492.61
2020-04-23 16:00:00,488.44
2020-04-23 17:00:00,460.39
2020-04-23 18:00:00,480.45
2020-04-23 19:00:00,493.2
2020-04-23 20:00:00,496.94
2020-04-23 21:00:00,522.85
2020-04-23 22:00:00,505.09
2020-04-23 23:00:00,504.67
2020-04-24 00:00:00,512.49
2020-04-24 01:00:00,487.41
2020-04-24 02:00:00,435.88
2020-04-24 03:00:00,447.4
2020-04-24 04:00:00,456.78
2020-04-24 05:00:00,475.82
2020-04-24 06:00:00,458.3
2020-04-24 07:00:00,459.82
2020-04-24 08:00:00,411.48
2020-04-24 09:00:00,412.84
2020-04-24 10:00:00,409.29
2020-04-24 11:00:00,410.75
2020-04-24 12:00:00,413.97
2020-04-24 13:00:00,435.13
2020-04-24 14:00:00,417.81
2020-04-24 15:00:00,456.93
2020-04-24 16:00:00,466.56
2020-04-24 17:00:00,484.13
2020-04-24 18:00:00,469.33
2020-04-24 19:00:00,479.91
2020-04-24 20:00:00,484.69
2020-04-24 21:00:00,502.86
2020-04-24 22:00:00,497.5
2020-04-24 23:00:00,505.56
2020-04-25 00:00:00,469.22
2020-04-25 01:00:00,475.85
2020-04-25 02:00:00,468.17
2020-04-25 03:00:00,465.11
2020-04-25 04:00:00,459.37
2020-04-25 05:00:00,458.78
2020-04-25 06:00:00,462.58
2020-04-25 07:00:00,453.51
2020-04-25 08:00:00,434.29
2020-04-25 09:00:00,402.7
2020-04-25 10:00:00,369.91
2020-04-25 11:00:00,390.39
2020-04-25 12:00:00,397.26
2020-04-25 13:00:00,409.57
2020-04-25 14:00:00,390.48
2020-04-25 15:00:00,400.03
2020-04-25 16:00:00,390.43
2020-04-25 17:00:00,402.83
2020-04-25 18:00:00,451.86
2020-04-25 19:00:00,478.53
2020-04-25 20:00:00,551.85
2020-04-25 21:00:00,562.28
2020-04-25 22:00:00,502.73
2020-04-25 23:00:00,536.28
2020-04-26 00:00:00,546.15
2020-04-26 01:00:00,481.4
2020-04-26 02:00:00,540.67
2020-04-26 03:00:00,535.72
2020-04-26 04:00:00,537.01
2020-04-26 05:00:00,534.08
2020-04-26 06:00:00,527.54
2020-04-26 07:00:00,469.91
2020-04-26 08:00:00,392.28
2020-04-26 09:00:00,364.27
2020-04-26 10:00:00,347.47
2020-04-26 11:00:00,349.97
2020-04-26 12:00:00,354.71
2020-04-26 13:00:00,349.38
2020-04-26 14:00:00,353.84
2020-04-26 15:00:00,361.45
2020-04-26 16:00:00,354.71
2020-04-26 17:00:00,366.7
2020-04-26 18:00:00,376.03
2020-04-26 19:00:00,432.97
2020-04-26 20:00:00,527.64
2020-04-26 21:00:00,537.43
2020-04-26 22:00:00,518.85
2020-04-26 23:00:00,524.2
2020-04-27 00:00:00,409.36
2020-04-27 01:00:00,401.44
2020-04-27 02:00:00,391.08
2020-04-27 03:00:00,395.19
2020-04-27 04:00:00,393.1
2020-04-27 05:00:00,400.57
2020-04-27 06:00:00,401.17
2020-04-27 07:00:00,406.0
2020-04-27 08:00:00,390.79
2020-04-27 09:00:00,376.74
2020-04-27 10:00:00,340.54
2020-04-27 11:00:00,356.69
2020-04-27 12:00:00,364.84
2020-04-27 13:00:00,372.67
2020-04-27 14:00:00,383.64
2020-04-27 15:00:00,391.21
2020-04-27 16:00:00,382.4
2020-04-27 17:00:00,388.8
2020-04-27 18:00:00,386.87
2020-04-27 19:00:00,392.56
2020-04-27 20:00:00,406.03
2020-04-27 21:00:00,418.64
2020-04-27 22:00:00,422.0
2020-04-27 23:00:00,423.34
2020-04-28 00:00:00,431.82
2020-04-28 01:00:00,419.63
2020-04-28 02:00:00,408.02
2020-04-28 03:00:00,406.67
2020-04-28 04:00:00,406.12
2020-04-28 05:00:00,403.09
2020-04-28 06:00:00,408.65
2020-04-28 07:00:00,411.4
2020-04-28 08:00:00,398.91
2020-04-28 09:00:00,368.5
2020-04-28 10:00:00,369.39
2020-04-28 11:00:00,398.6
2020-04-28 12:00:00,394.01
2020-04-28 13:00:00,404.81
2020-04-28 14:00:00,411.03
2020-04-28 15:00:00,423.71
2020-04-28 16:00:00,428.16
2020-04-28 17:00:00,418.91
2020-04-28 18:00:00,426.85
2020-04-28 19:00:00,417.77
2020-04-28 20:00:00,442.31
2020-04-28 21:00:00,442.79
2020-04-28 22:00:00,470.94
2020-04-28 23:00:00,472.7
2020-04-29 00:00:00,428.71
2020-04-29 01:00:00,418.52
2020-04-29 02:00:00,412.38
2020-04-29 03:00:00,406.45
2020-04-29 04:00:00,404.13
2020-04-29 05:00:00,398.39
2020-04-29 06:00:00,386.56
2020-04-29 07:00:00,400.58
2020-04-29 08:00:00,389.1
2020-04-29 09:00:00,386.05
2020-04-29 10:00:00,391.05
2020-04-29 11:00:00,397.55
2020-04-29 12:00:00,379.87
2020-04-29 13:00:00,403.36
2020-04-29 14:00:00,400.27
2020-04-29 15:00:00,394.41
2020-04-29 16:00:00,377.78
2020-04-29 17:00:00,397.01
2020-04-29 18:00:00,393.62
2020-04-29 19:00:00,418.38
2020-04-29 20:00:00,443.89
2020-04-29 21:00:00,465.74
2020-04-29 22:00:00,461.48
2020-04-29 23:00:00,461.95
2020-04-30 00:00:00,424.0
2020-04-30 01:00:00,426.3
2020-04-30 02:00:00,414.17
2020-04-30 03:00:00,411.07
2020-04-30 04:00:00,410.01
2020-04-30 05:00:00,410.33
2020-04-30 06:00:00,403.49
2020-04-30 07:00:00,407.28
2020-04-30 08:00:00,394.24
2020-04-30 09:00:00,378.87
2020-04-30 10:00:00,380.2
2020-04-30 11:00:00,379.46
2020-04-30 12:00:00,382.98
2020-04-30 13:00:00,384.54
2020-04-30 14:00:00,389.55
2020-04-30 15:00:00,391.17
2020-04-30 16:00:00,398.59
2020-04-30 17:00:00,399.04
2020-04-30 18:00:00,400.61
2020-04-30 19:00:00,400.92
2020-04-30 20:00:00,431.45
2020-04-30 21:00:00,450.78
2020-04-30 22:00:00,443.52
2020-04-30 23:00:00,437.46
2020-05-01 00:00:00,397.07
2020-05-01 01:00:00,378.4
2020-05-01 02:00:00,386.58
2020-05-01 03:00:00,378.06
2020-05-01 04:00:00,374.64
2020-05-01 05:00:00,376.89
2020-05-01 06:00:00,374.43
2020-05-01 07:00:00,382.99
2020-05-01 08:00:00,373.58
2020-05-01 09:00:00,345.15
2020-05-01 10:00:00,358.7
2020-05-01 11:00:00,329.69
2020-05-01 12:00:00,322.36
2020-05-01 13:00:00,308.47
2020-05-01 14:00:00,290.74
2020-05-01 15:00:00,271.22
2020-05-01 16:00:00,266.78
2020-05-01 17:00:00,239.33
2020-05-01 18:00:00,237.32
2020-05-01 19:00:00,207.45
2020-05-01 20:00:00,360.93
2020-05-01 21:00:00,382.23
2020-05-01 22:00:00,382.52
2020-05-01 23:00:00,380.95
2020-05-02 00:00:00,422.64
2020-05-02 01:00:00,397.35
2020-05-02 02:00:00,379.24
2020-05-02 03:00:00,393.12
2020-05-02 04:00:00,396.87
2020-05-02 05:00:00,374.89
2020-05-02 06:00:00,379.28
2020-05-02 07:00:00,386.85
2020-05-02 08:00:00,367.96
2020-05-02 09:00:00,347.18
2020-05-02 10:00:00,365.46
2020-05-02 11:00:00,346.89
2020-05-02 12:00:00,360.25
2020-05-02 13:00:00,360.61
2020-05-02 14:00:00,365.68
2020-05-02 15:00:00,372.03
2020-05-02 16:00:00,366.62
2020-05-02 17:00:00,364.97
2020-05-02 18:00:00,351.32
2020-05-02 19:00:00,352.36
2020-05-02 20:00:00,373.38
2020-05-02 21:00:00,432.9
2020-05-02 22:00:00,409.32
2020-05-02 23:00:00,431.16
2020-05-03 00:00:00,507.43
2020-05-03 01:00:00,489.71
2020-05-03 02:00:00,428.57
2020-05-03 03:00:00,492.11
2020-05-03 04:00:00,452.14
2020-05-03 05:00:00,408.05
2020-05-03 06:00:00,407.11
2020-05-03 07:00:00,362.36
2020-05-03 08:00:00,358.65
2020-05-03 09:00:00,337.59
2020-05-03 10:00:00,326.57
2020-05-03 11:00:00,348.39
2020-05-03 12:00:00,352.35
2020-05-03 13:00:00,362.58
2020-05-03 14:00:00,370.54
2020-05-03 15:00:00,357.91
2020-05-03 16:00:00,366.64
2020-05-03 17:00:00,356.66
2020-05-03 18:00:00,356.22
2020-05-03 19:00:00,355.75
2020-05-03 20:00:00,530.06
2020-05-03 21:00:00,536.48
2020-05-03 22:00:00,534.62
2020-05-03 23:00:00,518.61
2020-05-04 00:00:00,479.69
2020-05-04 01:00:00,470.88
2020-05-04 02:00:00,414.74
2020-05-04 03:00:00,395.86
2020-05-04 04:00:00,378.0
2020-05-04 05:00:00,403.3
2020-05-04 06:00:00,393.49
2020-05-04 07:00:00,378.23
2020-05-04 08:00:00,378.45
2020-05-04 09:00:00,378.9
2020-05-04 10:00:00,357.4
2020-05-04 11:00:00,384.41
2020-05-04 12:00:00,384.51
2020-05-04 13:00:00,459.85
2020-05-04 14:00:00,490.05
2020-05-04 15:00:00,496.48
2020-05-04 16:00:00,485.93
2020-05-04 17:00:00,487.49
2020-05-04 18:00:00,473.6
2020-05-04 19:00:00,464.48
2020-05-04 20:00:00,499.48
2020-05-04 21:00:00,526.14
2020-05-04 22:00:00,516.26
2020-05-04 23:00:00,511.62
2020-05-05 00:00:00,508.98
2020-05-05 01:00:00,476.84
2020-05-05 02:00:00,476.36
2020-05-05 03:00:00,430.85
2020-05-05 04:00:00,423.85
2020-05-05 05:00:00,430.34
2020-05-05 06:00:00,396.32
2020-05-05 07:00:00,421.15
2020-05-05 08:00:00,406.93
2020-05-05 09:00:00,393.37
2020-05-05 10:00:00,379.3
2020-05-05 11:00:00,393.66
2020-05-05 12:00:00,411.56
2020-05-05 13:00:00,434.35
2020-05-05 14:00:00,433.59
2020-05-05 15:00:00,429.98
2020-05-05 16:00:00,436.57
2020-05-05 17:00:00,412.07
2020-05-05 18:00:00,410.71
2020-05-05 19:00:00,413.13
2020-05-05 20:00:00,531.96
2020-05-05 21:00:00,558.93
2020-05-05 22:00:00,565.0
2020-05-05 23:00:00,554.89
2020-05-06 00:00:00,469.05
2020-05-06 01:00:00,448.56
2020-05-06 02:00:00,444.28
2020-05-06 03:00:00,428.11
2020-05-06 04:00:00,430.01
2020-05-06 05:00:00,418.97
2020-05-06 06:00:00,420.49
2020-05-06 07:00:00,421.82
2020-05-06 08:00:00,409.83
2020-05-06 09:00:00,379.49
2020-05-06 10:00:00,385.6
2020-05-06 11:00:00,385.65
2020-05-06 12:00:00,395.18
2020-05-06 13:00:00,404.0
2020-05-06 14:00:00,404.33
2020-05-06 15:00:00,404.58
2020-05-06 16:00:00,415.36
2020-05-06 17:00:00,420.19
2020-05-06 18:00:00,423.88
2020-05-06 19:00:00,423.42
2020-05-06 20:00:00,438.3
2020-05-06 21:00:00,436.78
2020-05-06 22:00:00,440.42
2020-05-06 23:00:00,447.21
2020-05-07 00:00:00,474.75
2020-05-07 01:00:00,463.2
2020-05-07 02:00:00,469.42
2020-05-07 03:00:00,453.58
2020-05-07 04:00:00,454.05
2020-05-07 05:00:00,445.35
2020-05-07 06:00:00,443.77
2020-05-07 07:00:00,459.65
2020-05-07 08:00:00,439.38
2020-05-07 09:00:00,435.6
2020-05-07 10:00:00,430.22
2020-05-07 11:00:00,432.68
2020-05-07 12:00:00,438.06
2020-05-07 13:00:00,438.97
2020-05-07 14:00:00,435.66
2020-05-07 15:00:00,446.22
2020-05-07 16:00:00,453.58
2020-05-07 17:00:00,436.24
2020-05-07 18:00:00,456.78
2020-05-07 19:00:00,455.92
2020-05-07 20:00:00,483.39
2020-05-07 21:00:00,480.88
2020-05-07 22:00:00,474.76
2020-05-07 23:00:00,469.38
2020-05-08 00:00:00,456.85
2020-05-08 01:00:00,465.22
2020-05-08 02:00:00,461.06
2020-05-08 03:00:00,452.26
2020-05-08 04:00:00,452.95
2020-05-08 05:00:00,453.65
2020-05-08 06:00:00,414.17
2020-05-08 07:00:00,451.0
2020-05-08 08:00:00,366.9
2020-05-08 09:00:00,316.08
2020-05-08 10:00:00,136.78
2020-05-08 11:00:00,235.31
2020-05-08 12:00:00,329.77
2020-05-08 13:00:00,343.43
2020-05-08 14:00:00,369.95
2020-05-08 15:00:00,402.5
2020-05-08 16:00:00,403.95
2020-05-08 17:00:00,378.65
2020-05-08 18:00:00,387.09
2020-05-08 19:00:00,411.64
2020-05-08 20:00:00,507.74
2020-05-08 21:00:00,536.16
2020-05-08 22:00:00,508.0
2020-05-08 23:00:00,553.7
2020-05-09 00:00:00,538.28
2020-05-09 01:00:00,498.89
2020-05-09 02:00:00,471.24
2020-05-09 03:00:00,432.88
2020-05-09 04:00:00,456.86
2020-05-09 05:00:00,438.98
2020-05-09 06:00:00,385.32
2020-05-09 07:00:00,404.96
2020-05-09 08:00:00,384.48
2020-05-09 09:00:00,374.65
2020-05-09 10:00:00,360.3
2020-05-09 11:00:00,362.03
2020-05-09 12:00:00,368.88
2020-05-09 13:00:00,352.79
2020-05-09 14:00:00,352.49
2020-05-09 15:00:00,367.05
2020-05-09 16:00:00,374.12
2020-05-09 17:00:00,381.41
2020-05-09 18:00:00,380.92
2020-05-09 19:00:00,391.48
2020-05-09 20:00:00,405.94
2020-05-09 21:00:00,492.36
2020-05-09 22:00:00,470.87
2020-05-09 23:00:00,453.95
2020-05-10 00:00:00,471.42
2020-05-10 01:00:00,433.07
2020-05-10 02:00:00,438.94
2020-05-10 03:00:00,405.31
2020-05-10 04:00:00,404.88
2020-05-10 05:00:00,393.83
2020-05-10 06:00:00,368.64
2020-05-10 07:00:00,413.18
2020-05-10 08:00:00,380.0
2020-05-10 09:00:00,300.93
2020-05-10 10:00:00,256.78
2020-05-10 11:00:00,263.19
2020-05-10 12:00:00,294.27
2020-05-10 13:00:00,359.07
2020-05-10 14:00:00,248.35
2020-05-10 15:00:00,307.1
2020-05-10 16:00:00,320.25
2020-05-10 17:00:00,320.45
2020-05-10 18:00:00,333.5
2020-05-10 19:00:00,396.12
2020-05-10 20:00:00,424.86
2020-05-10 21:00:00,441.69
2020-05-10 22:00:00,419.36
2020-05-10 23:00:00,408.84
2020-05-11 00:00:00,425.38
2020-05-11 01:00:00,411.0
2020-05-11 02:00:00,406.48
2020-05-11 03:00:00,405.32
2020-05-11 04:00:00,399.3
2020-05-11 05:00:00,405.03
2020-05-11 06:00:00,407.13
2020-05-11 07:00:00,405.66
2020-05-11 08:00:00,400.45
2020-05-11 09:00:00,391.32
2020-05-11 10:00:00,400.55
2020-05-11 11:00:00,392.59
2020-05-11 12:00:00,393.21
2020-05-11 13:00:00,403.98
2020-05-11 14:00:00,408.85
2020-05-11 15:00:00,410.22
2020-05-11 16:00:00,406.58
2020-05-11 17:00:00,419.57
2020-05-11 18:00:00,399.45
2020-05-11 19:00:00,416.63
2020-05-11 20:00:00,411.02
2020-05-11 21:00:00,406.56
2020-05-11 22:00:00,406.67
2020-05-11 23:00:00,403.72
2020-05-12 00:00:00,388.76
2020-05-12 01:00:00,388.72
2020-05-12 02:00:00,391.25
2020-05-12 03:00:00,380.98
2020-05-12 04:00:00,380.63
2020-05-12 05:00:00,370.17
2020-05-12 06:00:00,385.6
2020-05-12 07:00:00,384.24
2020-05-12 08:00:00,373.73
2020-05-12 09:00:00,366.95
2020-05-12 10:00:00,376.39
2020-05-12 11:00:00,377.54
2020-05-12 12:00:00,380.69
2020-05-12 13:00:00,379.76
2020-05-12 14:00:00,384.93
2020-05-12 15:00:00,398.86
2020-05-12 16:00:00,395.33
2020-05-12 17:00:00,395.17
2020-05-12 18:00:00,389.11
2020-05-12 19:00:00,388.96
2020-05-12 20:00:00,403.18
2020-05-12 21:00:00,423.22
2020-05-12 22:00:00,416.5
2020-05-12 23:00:00,420.18
2020-05-13 00:00:00,432.45
2020-05-13 01:00:00,422.73
2020-05-13 02:00:00,394.04
2020-05-13 03:00:00,417.88
2020-05-13 04:00:00,409.75
2020-05-13 05:00:00,383.55
2020-05-13 06:00:00,413.36
2020-05-13 07:00:00,392.23
2020-05-13 08:00:00,410.78
2020-05-13 09:00:00,374.91
2020-05-13 10:00:00,372.21
2020-05-13 11:00:00,377.09
2020-05-13 12:00:00,396.8
2020-05-13 13:00:00,384.27
2020-05-13 14:00:00,411.56
2020-05-13 15:00:00,393.79
2020-05-13 16:00:00,386.08
2020-05-13 17:00:00,421.29
2020-05-13 18:00:00,423.59
2020-05-13 19:00:00,411.48
2020-05-13 20:00:00,444.53
2020-05-13 21:00:00,481.62
2020-05-13 22:00:00,488.76
2020-05-13 23:00:00,479.37
2020-05-14 00:00:00,444.9
2020-05-14 01:00:00,438.0
2020-05-14 02:00:00,411.59
2020-05-14 03:00:00,417.97
2020-05-14 04:00:00,415.22
2020-05-14 05:00:00,432.35
2020-05-14 06:00:00,418.59
2020-05-14 07:00:00,415.74
2020-05-14 08:00:00,405.75
2020-05-14 09:00:00,397.73
2020-05-14 10:00:00,395.25
2020-05-14 11:00:00,404.23
2020-05-14 12:00:00,405.75
2020-05-14 13:00:00,411.01
2020-05-14 14:00:00,414.45
2020-05-14 15:00:00,425.52
2020-05-14 16:00:00,474.25
2020-05-14 17:00:00,421.54
2020-05-14 18:00:00,415.83
2020-05-14 19:00:00,428.69
2020-05-14 20:00:00,426.37
2020-05-14 21:00:00,487.17
2020-05-14 22:00:00,483.39
2020-05-14 23:00:00,491.56
2020-05-15 00:00:00,433.26
2020-05-15 01:00:00,426.63
2020-05-15 02:00:00,410.88
2020-05-15 03:00:00,402.28
2020-05-15 04:00:00,400.75
2020-05-15 05:00:00,400.66
2020-05-15 06:00:00,395.92
2020-05-15 07:00:00,395.42
2020-05-15 08:00:00,337.82
2020-05-15 09:00:00,337.82
2020-05-15 10:00:00,353.53
2020-05-15 11:00:00,358.32
2020-05-15 12:00:00,357.83
2020-05-15 13:00:00,360.38
2020-05-15 14:00:00,361.24
2020-05-15 15:00:00,380.86
2020-05-15 16:00:00,390.38
2020-05-15 17:00:00,373.02
2020-05-15 18:00:00,362.11
2020-05-15 19:00:00,389.88
2020-05-15 20:00:00,409.6
2020-05-15 21:00:00,403.91
2020-05-15 22:00:00,426.9
2020-05-15 23:00:00,411.5
2020-05-16 00:00:00,567.46
2020-05-16 01:00:00,560.63
2020-05-16 02:00:00,506.2
2020-05-16 03:00:00,509.09
2020-05-16 04:00:00,475.04
2020-05-16 05:00:00,437.02
2020-05-16 06:00:00,438.81
2020-05-16 07:00:00,372.13
2020-05-16 08:00:00,369.06
2020-05-16 09:00:00,377.15
2020-05-16 10:00:00,370.94
2020-05-16 11:00:00,376.05
2020-05-16 12:00:00,396.79
2020-05-16 13:00:00,394.87
2020-05-16 14:00:00,402.05
2020-05-16 15:00:00,394.7
2020-05-16 16:00:00,413.32
2020-05-16 17:00:00,463.11
2020-05-16 18:00:00,403.64
2020-05-16 19:00:00,394.21
2020-05-16 20:00:00,490.56
2020-05-16 21:00:00,549.17
2020-05-16 22:00:00,573.27
2020-05-16 23:00:00,522.92
2020-05-17 00:00:00,561.57
2020-05-17 01:00:00,486.76
2020-05-17 02:00:00,487.51
2020-05-17 03:00:00,429.51
2020-05-17 04:00:00,478.07
2020-05-17 05:00:00,482.43
2020-05-17 06:00:00,424.38
2020-05-17 07:00:00,387.81
2020-05-17 08:00:00,348.34
2020-05-17 09:00:00,360.45
2020-05-17 10:00:00,334.98
2020-05-17 11:00:00,323.11
2020-05-17 12:00:00,338.78
2020-05-17 13:00:00,360.76
2020-05-17 14:00:00,361.41
2020-05-17 15:00:00,367.96
2020-05-17 16:00:00,366.45
2020-05-17 17:00:00,381.12
2020-05-17 18:00:00,362.07
2020-05-17 19:00:00,476.59
2020-05-17 20:00:00,560.58
2020-05-17 21:00:00,601.17
2020-05-17 22:00:00,580.46
2020-05-17 23:00:00,606.38
2020-05-18 00:00:00,568.82
2020-05-18 01:00:00,508.38
2020-05-18 02:00:00,515.88
2020-05-18 03:00:00,510.51
2020-05-18 04:00:00,505.36
2020-05-18 05:00:00,468.38
2020-05-18 06:00:00,493.37
2020-05-18 07:00:00,531.09
2020-05-18 08:00:00,462.76
2020-05-18 09:00:00,414.65
2020-05-18 10:00:00,439.37
2020-05-18 11:00:00,427.32
2020-05-18 12:00:00,486.9
2020-05-18 13:00:00,436.77
2020-05-18 14:00:00,418.22
2020-05-18 15:00:00,466.47
2020-05-18 16:00:00,468.2
2020-05-18 17:00:00,504.89
2020-05-18 18:00:00,485.42
2020-05-18 19:00:00,551.11
2020-05-18 20:00:00,578.81
2020-05-18 21:00:00,585.07
2020-05-18 22:00:00,599.54
2020-05-18 23:00:00,574.8
2020-05-19 00:00:00,518.17
2020-05-19 01:00:00,504.84
2020-05-19 02:00:00,487.07
2020-05-19 03:00:00,454.1
2020-05-19 04:00:00,470.64
2020-05-19 05:00:00,458.55
2020-05-19 06:00:00,474.78
2020-05-19 07:00:00,471.77
2020-05-19 08:00:00,423.45
2020-05-19 09:00:00,397.72
2020-05-19 10:00:00,412.26
2020-05-19 11:00:00,406.34
2020-05-19 12:00:00,384.94
2020-05-19 13:00:00,387.32
2020-05-19 14:00:00,398.85
2020-05-19 15:00:00,402.29
2020-05-19 16:00:00,493.42
2020-05-19 17:00:00,486.62
2020-05-19 18:00:00,493.37
2020-05-19 19:00:00,523.61
2020-05-19 20:00:00,557.4
2020-05-19 21:00:00,561.07
2020-05-19 22:00:00,555.83
2020-05-19 23:00:00,546.27
2020-05-20 00:00:00,548.52
2020-05-20 01:00:00,509.13
2020-05-20 02:00:00,503.99
2020-05-20 03:00:00,490.18
2020-05-20 04:00:00,487.76
2020-05-20 05:00:00,493.1
2020-05-20 06:00:00,508.13
2020-05-20 07:00:00,463.39
2020-05-20 08:00:00,416.4
2020-05-20 09:00:00,416.88
2020-05-20 10:00:00,420.58
2020-05-20 11:00:00,431.03
2020-05-20 12:00:00,441.98
2020-05-20 13:00:00,481.81
2020-05-20 14:00:00,512.99
2020-05-20 15:00:00,547.71
2020-05-20 16:00:00,555.49
2020-05-20 17:00:00,546.19
2020-05-20 18:00:00,535.7
2020-05-20 19:00:00,543.01
2020-05-20 20:00:00,567.92
2020-05-20 21:00:00,587.65
2020-05-20 22:00:00,583.93
2020-05-20 23:00:00,555.81
2020-05-21 00:00:00,481.66
2020-05-21 01:00:00,478.79
2020-05-21 02:00:00,471.55
2020-05-21 03:00:00,467.63
2020-05-21 04:00:00,462.76
